date,water_level_m,water_level_m_error,surface_area_km2,surface_area_km2_error,relative_V_bcm,absolute_V_bcm,absolute_V_bcm_raw,V_fitted_bcm,V_fitted_bcm_raw,delta_V_surface
2022-06-01,570.0360107421875,0.0070000002160668,694.423344930013,104.97166760762532,2.642632860784925,0.0,-0.013734095728498374,3.806775892176944,3.806775892176944,0.28174413706486234
2022-07-01,581.2625122070312,0.0049999998882412,846.52001953125,112.79000091552734,11.278255142054084,7.067610095826967,7.067610095826967,9.40303002348304,9.40303002348304,5.596254131306097
2022-08-01,602.7639770507812,0.0350000001490116,855.5150146484375,120.93999862670898,29.576293190007398,22.072285060454046,22.072285060454046,24.36042586366534,24.36042586366534,14.9573958401823
2022-09-01,605.3410034179688,0.0070000002160668,864.510009765625,129.08999633789062,31.792558008068646,23.889656581018077,23.889656581018077,26.592013970574044,26.592013970574044,2.2315881069087027
2022-10-01,602.614013671875,0.0630000010132789,850.0958404541016,132.12666511535645,29.454729259520633,21.972600752245906,21.972600752245906,24.181107774358225,24.181107774358225,-2.4109061962158194
2022-11-01,591.9739990234375,0.0179999992251396,835.6816711425781,135.1633338928223,20.4864898326382,14.618505343073014,14.618505343073014,16.11099347717817,16.11099347717817,-8.070114297180055
2022-12-01,595.0269775390625,0.090999998152256,816.0249938964844,119.28750228881836,23.007742796310236,16.685971872782908,16.685971872782908,18.09662436683061,18.09662436683061,1.985630889652441
2023-01-01,599.8280029296875,0.0415000011562369,780.1100115094866,122.33428628104072,26.838961777885327,19.827630852078443,19.827630852078443,21.243033511371607,21.243033511371607,3.1464091445409963
2023-02-01,593.6976725260416,0.0426666680335377,737.75,135.10000610351562,22.18707413207009,16.013010841206334,16.013010841206334,16.472388472265777,16.472388472265777,-4.77064503910583
2023-03-01,587.5673421223959,0.0438333349108385,661.1400146484375,89.38999938964844,17.901390081329655,12.498683457367537,12.498683457367537,11.985692112958702,11.985692112958702,-4.486696359307075
2023-04-01,581.43701171875,0.0450000017881393,689.1050109863281,139.3000030517578,13.762961929263017,9.105108194080348,9.105108194080348,8.905773456361004,8.905773456361004,-3.079918656597698
2023-05-01,585.6093343098959,0.0493333339691162,987.8875274658204,134.73500061035156,17.242780899186435,11.958613714322968,11.958613714322968,12.249024726291083,12.249024726291083,3.3432512699300787
2023-06-01,589.7816569010416,0.053666666150093,1286.6700439453125,130.1699981689453,21.97416934202947,15.838425611653324,15.838425611653324,14.549068842742031,14.549068842742031,2.300044116450948
2023-07-01,593.9539794921875,0.0579999983310699,1287.625,130.63500213623047,27.344563902923365,20.24223243546891,20.24223243546891,18.20683618901478,18.20683618901478,3.657767346272749
2023-08-01,612.4824829101562,0.1170000042766332,1288.5799560546875,131.10000610351562,51.21117452317742,39.81322326660255,39.81322326660255,36.75619464993281,36.75619464993281,18.54935846091803
2023-09-01,619.052001953125,0.0020000000949949,1245.8999633789062,114.59500122070312,59.535938072175945,46.639658476910235,46.639658476910235,43.92754606324672,43.92754606324672,7.171351413313914
2023-10-01,622.9679768880209,0.067333334358409,1203.219970703125,98.08999633789062,64.33104147558656,50.571717629995284,50.571717629995284,48.113838538133564,48.113838538133564,4.186292474886841
2023-11-01,621.5706583658854,0.0706666645128279,1300.8900146484375,137.94499969482422,62.58196560425363,49.13744829089759,49.13744829089759,47.30621328062222,47.30621328062222,-0.8076252575113472
2023-12-01,619.1864929199219,0.096999998902902,1237.665018717448,119.85833358764648,59.55611091339051,46.65620051954586,46.65620051954586,44.019250215934846,44.019250215934846,-3.28696306468737
2024-01-01,616.3954925537109,0.1554999974905513,1171.4785679408485,105.83428519112724,56.19457359294366,43.899687786181524,43.899687786181524,40.34870497754332,40.34870497754332,-3.670545238391526
2024-02-01,615.0845031738281,0.0020000000949949,1114.6300048828125,80.44000244140625,54.69619602680517,42.67099494516342,42.67099494516342,38.439519930600795,38.439519930600795,-1.9091850469425253
2024-03-01,614.323974609375,0.0010000000474974,1140.300048828125,140.19000244140625,53.83874518963338,41.967871961366306,41.967871961366306,37.86056165824709,37.86056165824709,-0.5789582723537023
2024-04-01,613.9760131835938,0.003000000026077,1100.6700439453125,81.5199966430664,53.44887993870926,41.648176409592466,41.648176409592466,37.15113974743326,37.15113974743326,-0.7094219108138304
2024-05-01,613.2869873046875,0.2000000029802322,1190.4383748372395,84.28333028157552,52.65976547547358,41.00109031218095,41.00109031218095,37.12885314404758,37.12885314404758,-0.022286603385680337
2024-06-01,614.8243408203125,0.3066666573286056,1280.2067057291667,87.04666392008464,54.55847492998057,42.558061509993514,42.558061509993514,39.32583260797219,39.32583260797219,2.196979463924606
2024-07-01,622.5545043945312,0.1094999965280294,1369.9750366210938,89.80999755859375,64.79968480689487,50.95601242937176,50.95601242937176,48.96436390977436,48.96436390977436,9.638531301802175
2024-08-01,632.1865234375,0.3010000119684264,1459.7433675130208,92.57333119710286,78.42534920399775,62.129268541301656,62.129268541301656,62.25593996184307,62.25593996184307,13.291576052068706
2024-09-01,637.1909790039062,0.0080000003799796,1549.5116984049478,95.33666483561198,85.95407382030503,68.30293948185984,68.30293948185984,70.11580267469759,70.11580267469759,7.859862712854522
2024-10-01,637.2176717122396,0.3176666676687698,1639.280029296875,98.0999984741211,85.9966269417202,68.33783370133253,68.33783370133253,70.72652893900107,70.72652893900107,0.6107262643034801
2024-11-01,636.9789886474609,0.2207500025397166,1648.1099853515625,108.09666697184244,85.60430525155529,68.01612383128686,68.01612383128686,70.4082896963942,70.4082896963942,-0.31823924260686454
2024-12-01,636.0960083007812,0.2349999994039535,1643.5955539279514,102.8500010172526,84.15105005800507,66.82443203554725,66.82443203554725,69.04936257596131,69.04936257596131,-1.3589271204328952
2025-01-01,635.5177978515625,0.1391999983927235,1644.1185825892858,105.13142830984933,83.20055472812503,66.04501112479878,66.04501112479878,68.18093446730938,68.18093446730938,-0.8684281086519263
2025-02-01,634.3639831542969,0.1199999973177909,1629.96396484375,116.5520004272461,81.31171833035657,64.49613598662282,64.49613598662282,66.39672349711878,66.39672349711878,-1.7842109701905997
2025-03-01,633.0805053710938,0.0984999989159405,1593.0900268554688,94.59500122070312,79.24340435661296,62.800086452815535,62.800086452815535,64.34722406541078,64.34722406541078,-2.049499431708
2025-04-01,631.718408203125,0.342800001706928,1567.6099853515625,89.28000259399414,77.09083740473021,61.03494817034205,61.03494817034205,62.26425971197489,62.26425971197489,-2.082964353435898
2025-05-01,629.6876627604166,0.146666665871938,1528.1199951171875,86.19999694824219,73.94760288155273,58.45744711617039,58.45744711617039,59.212871891932195,59.212871891932195,-3.0513878200426916
2025-06-01,628.3543294270834,0.2846666746772825,1548.22998046875,136.83999633789062,71.8967175044545,56.775689301894374,56.775689301894374,57.44968271432555,57.44968271432555,-1.7631891776066482
